date;season;basin;depth;month;transept_haul;size_cm;weight_g;ge_stage
8-1-2008;2007-2008;Oria;surf;1;679S;7.1;0.334;VB
8-1-2008;2007-2008;Oria;surf;1;679S;6.4;0.218;VB
8-1-2008;2007-2008;Oria;surf;1;679S;6.9;0.319;VB
8-1-2008;2007-2008;Oria;surf;1;679S;7;0.285;VB
8-1-2008;2007-2008;Oria;surf;1;679S;7.3;0.355;VIA1
8-1-2008;2007-2008;Oria;deep;1;680P;6.4;0.24;VIA1
8-1-2008;2007-2008;Oria;deep;1;680P;6.9;0.304;VIA1
8-1-2008;2007-2008;Oria;deep;1;680P;6.4;0.223;VB
8-1-2008;2007-2008;Oria;deep;1;680P;6.7;0.25;VB
8-1-2008;2007-2008;Oria;deep;1;680P;6.8;0.34;VB
8-1-2008;2007-2008;Oria;deep;1;680P;7.1;0.295;VIA1
8-1-2008;2007-2008;Oria;deep;1;680P;6.3;0.212;VIA1
8-1-2008;2007-2008;Oria;surf;1;680S;6.5;0.25;VIA1
8-1-2008;2007-2008;Oria;surf;1;680S;7.2;0.304;VIA1
8-1-2008;2007-2008;Oria;surf;1;680S;7.3;0.358;VB
8-1-2008;2007-2008;Oria;surf;1;680S;8;0.439;VB
8-1-2008;2007-2008;Oria;surf;1;680S;6.9;0.235;VIA1
8-1-2008;2007-2008;Oria;deep;1;681P;7;0.356;VIA1
8-1-2008;2007-2008;Oria;deep;1;681P;7.3;0.356;VIA1
8-1-2008;2007-2008;Oria;deep;1;681P;6.6;0.213;VB
8-1-2008;2007-2008;Oria;deep;1;681P;6.7;0.304;VB
8-1-2008;2007-2008;Oria;deep;1;681P;6.9;0.273;VB
8-1-2008;2007-2008;Oria;deep;1;681P;7.2;0.372;VB
8-1-2008;2007-2008;Oria;surf;1;681S;6.5;0.23;VIA1
8-1-2008;2007-2008;Oria;surf;1;681S;7.6;0.436;VIA1
7-2-2008;2007-2008;Oria;surf;2;688S;6.6;0.279;VB
7-2-2008;2007-2008;Oria;surf;2;688S;7.2;0.351;VIA1
7-2-2008;2007-2008;Oria;surf;2;688S;7.1;0.336;VB
7-2-2008;2007-2008;Oria;deep;2;690P;6.9;0.237;VB
7-2-2008;2007-2008;Oria;deep;2;690P;6.9;0.293;VB
7-2-2008;2007-2008;Oria;deep;2;690P;7;0.304;VB
7-2-2008;2007-2008;Oria;deep;2;690P;7.5;0.351;VB
7-2-2008;2007-2008;Oria;deep;2;690P;6.7;0.245;VIA1
7-2-2008;2007-2008;Oria;deep;2;690P;7;0.268;VIA1
7-2-2008;2007-2008;Oria;deep;2;690P;7.1;0.235;VIA1
7-2-2008;2007-2008;Oria;deep;2;690P;7.2;0.298;VIA1
7-2-2008;2007-2008;Oria;deep;2;690P;7;0.243;VIA1
7-2-2008;2007-2008;Oria;deep;2;690P;7;0.26;VB
7-2-2008;2007-2008;Oria;surf;2;690S;6.2;0.213;VB
7-2-2008;2007-2008;Oria;surf;2;690S;6.4;0.219;VB
7-2-2008;2007-2008;Oria;surf;2;690S;6.6;0.259;VB
7-2-2008;2007-2008;Oria;surf;2;690S;6.7;0.266;VB
7-2-2008;2007-2008;Oria;surf;2;690S;7;0.319;VB
7-2-2008;2007-2008;Oria;deep;2;691P;6.2;0.253;VB
7-2-2008;2007-2008;Oria;deep;2;691P;6.6;0.251;VB
7-2-2008;2007-2008;Oria;deep;2;691P;6.7;0.306;VB
7-2-2008;2007-2008;Oria;deep;2;691P;6.7;0.228;VB
7-2-2008;2007-2008;Oria;deep;2;691P;6.7;0.27;VB
7-2-2008;2007-2008;Oria;deep;2;691P;6.7;0.249;VB
7-2-2008;2007-2008;Oria;deep;2;691P;6.7;0.209;VB
7-2-2008;2007-2008;Oria;deep;2;691P;7.1;0.328;VB
7-2-2008;2007-2008;Oria;deep;2;691P;7.1;0.291;VB
7-2-2008;2007-2008;Oria;deep;2;691P;6.6;0.295;VB
7-2-2008;2007-2008;Oria;deep;2;691P;7.1;0.32;VIA1
7-2-2008;2007-2008;Oria;deep;2;691P;7.5;0.421;VIA1
7-2-2008;2007-2008;Oria;surf;2;691S;6.3;0.2;VB
7-2-2008;2007-2008;Oria;surf;2;691S;6.4;0.276;VB
7-2-2008;2007-2008;Oria;surf;2;691S;6.7;0.286;VB
7-2-2008;2007-2008;Oria;surf;2;691S;6.9;0.309;VB
7-2-2008;2007-2008;Oria;surf;2;691S;7.1;0.282;VIA1
7-2-2008;2007-2008;Oria;surf;2;692S;7;0.288;VB
7-2-2008;2007-2008;Oria;surf;2;692S;7.1;0.275;VB
7-2-2008;2007-2008;Oria;surf;2;692S;6.7;0.252;VIA1
7-2-2008;2007-2008;Oria;surf;2;693S;6.3;0.217;VB
7-2-2008;2007-2008;Oria;surf;2;693S;6.5;0.239;VIA1
7-2-2008;2007-2008;Oria;deep;2;694P;6.5;0.232;VB
7-2-2008;2007-2008;Oria;deep;2;694P;7;0.298;VIA1
7-2-2008;2007-2008;Oria;surf;2;694S;6.7;0.231;VB
7-2-2008;2007-2008;Oria;surf;2;694S;6.8;0.255;VB
7-2-2008;2007-2008;Oria;surf;2;694S;7;0.276;VB
7-2-2008;2007-2008;Oria;surf;2;694S;7.2;0.349;VB
7-2-2008;2007-2008;Oria;surf;2;694S;7.2;0.304;VB
7-2-2008;2007-2008;Oria;deep;2;695P;6.6;0.243;VB
7-2-2008;2007-2008;Oria;deep;2;695P;6.7;0.239;VB
7-2-2008;2007-2008;Oria;deep;2;695P;6.9;0.268;VB
7-2-2008;2007-2008;Oria;deep;2;695P;7.2;0.336;VB
7-2-2008;2007-2008;Oria;deep;2;695P;7.4;0.487;VB
7-2-2008;2007-2008;Oria;deep;2;695P;7.7;0.357;VB
7-2-2008;2007-2008;Oria;deep;2;695P;7.8;0.449;VB
7-2-2008;2007-2008;Oria;deep;2;695P;7.5;0.404;VB
7-2-2008;2007-2008;Oria;deep;2;695P;7.3;0.391;VIA1
7-2-2008;2007-2008;Oria;deep;2;695P;6.8;0.325;VIA1
7-2-2008;2007-2008;Oria;surf;2;695S;6.9;0.354;VB
7-2-2008;2007-2008;Oria;surf;2;695S;7;0.323;VB
7-2-2008;2007-2008;Oria;surf;2;695S;7;0.31;VB
7-2-2008;2007-2008;Oria;surf;2;695S;7.3;0.361;VB
7-2-2008;2007-2008;Oria;surf;2;695S;7.3;0.374;VB
7-2-2008;2007-2008;Oria;surf;2;695S;7.6;0.454;VB
7-2-2008;2007-2008;Oria;surf;2;695S;7.1;0.309;VB
7-2-2008;2007-2008;Oria;surf;2;695S;7.2;0.412;VB
7-2-2008;2007-2008;Oria;surf;2;695S;7.2;0.284;VIA1
7-2-2008;2007-2008;Oria;surf;2;695S;7.2;0.331;VB
7-2-2008;2007-2008;Oria;deep;2;696P;6.8;0.285;VIA1
7-2-2008;2007-2008;Oria;deep;2;696P;7.1;0.321;VIA1
7-2-2008;2007-2008;Oria;deep;2;696P;7;0.247;VB
7-2-2008;2007-2008;Oria;deep;2;696P;6.6;0.243;VB
7-2-2008;2007-2008;Oria;deep;2;696P;6.7;0.287;VB
7-2-2008;2007-2008;Oria;deep;2;696P;7.2;0.323;VB
7-2-2008;2007-2008;Oria;deep;2;696P;7.2;0.351;VB
7-2-2008;2007-2008;Oria;deep;2;696P;7.4;0.423;VB
7-2-2008;2007-2008;Oria;deep;2;696P;7.2;0.337;VIA1
7-2-2008;2007-2008;Oria;deep;2;696P;7.3;0.36;VIA1
7-2-2008;2007-2008;Oria;surf;2;696S;6.3;0.237;VB
7-2-2008;2007-2008;Oria;surf;2;696S;6.7;0.266;VB
7-2-2008;2007-2008;Oria;surf;2;696S;6.8;0.352;VB
7-2-2008;2007-2008;Oria;surf;2;696S;7.1;0.376;VB
7-2-2008;2007-2008;Oria;surf;2;696S;7.3;0.315;VB
7-2-2008;2007-2008;Oria;surf;2;696S;6.4;0.29;VB
7-2-2008;2007-2008;Oria;surf;2;696S;7.3;0.366;VB
7-2-2008;2007-2008;Oria;surf;2;696S;7.2;0.34;VIA1
7-2-2008;2007-2008;Oria;surf;2;696S;7.5;0.38;VIA1
7-2-2008;2007-2008;Oria;surf;2;696S;7.1;0.269;VB
7-2-2008;2007-2008;Oria;deep;2;697P;6.2;0.229;VB
7-2-2008;2007-2008;Oria;deep;2;697P;7;0.335;VB
7-2-2008;2007-2008;Oria;deep;2;697P;7.1;0.355;VB
7-2-2008;2007-2008;Oria;deep;2;697P;7.2;0.311;VB
7-2-2008;2007-2008;Oria;deep;2;697P;7.3;0.398;VB
7-2-2008;2007-2008;Oria;deep;2;697P;7.4;0.389;VB
7-2-2008;2007-2008;Oria;deep;2;697P;7.1;0.302;VIA1
7-2-2008;2007-2008;Oria;deep;2;697P;7.2;0.319;VIA1
7-2-2008;2007-2008;Oria;deep;2;697P;7.3;0.345;VIA1
7-2-2008;2007-2008;Oria;deep;2;697P;7.7;0.413;VIA1
7-2-2008;2007-2008;Oria;surf;2;697S;6.3;0.242;VB
7-2-2008;2007-2008;Oria;surf;2;697S;6.7;0.29;VB
7-2-2008;2007-2008;Oria;surf;2;697S;7.2;0.391;VB
7-2-2008;2007-2008;Oria;surf;2;697S;7.3;0.367;VB
7-2-2008;2007-2008;Oria;surf;2;697S;7;0.311;VIA1
7-2-2008;2007-2008;Oria;surf;2;697S;7.1;0.316;VIA1
7-2-2008;2007-2008;Oria;surf;2;697S;6.7;0.243;VB
7-2-2008;2007-2008;Oria;deep;2;698P;6.6;0.24;VB
7-2-2008;2007-2008;Oria;deep;2;698P;7.1;0.356;VB
7-2-2008;2007-2008;Oria;deep;2;698P;7.2;0.31;VB
7-2-2008;2007-2008;Oria;deep;2;698P;7.5;0.373;VB
7-2-2008;2007-2008;Oria;deep;2;698P;7.9;0.461;VB
7-2-2008;2007-2008;Oria;deep;2;698P;7;0.283;VIA1
7-2-2008;2007-2008;Oria;deep;2;698P;7.2;0.312;VB
7-2-2008;2007-2008;Oria;deep;2;698P;7.4;0.323;VB
7-2-2008;2007-2008;Oria;deep;2;698P;7.5;0.316;VIA1
7-2-2008;2007-2008;Oria;deep;2;698P;7.9;0.451;VB
7-2-2008;2007-2008;Oria;surf;2;698S;6.9;0.357;VIA1
7-2-2008;2007-2008;Oria;surf;2;698S;6.2;0.207;VB
7-2-2008;2007-2008;Oria;surf;2;698S;6.6;0.253;VB
7-2-2008;2007-2008;Oria;surf;2;698S;6.9;0.316;VB
7-2-2008;2007-2008;Oria;surf;2;698S;7;0.264;VB
7-2-2008;2007-2008;Oria;surf;2;698S;7.1;0.34;VB
7-2-2008;2007-2008;Oria;surf;2;698S;7.1;0.323;VB
7-2-2008;2007-2008;Oria;surf;2;698S;6.1;0.222;VIA1
7-2-2008;2007-2008;Oria;surf;2;698S;7.1;0.314;VIA1
7-2-2008;2007-2008;Oria;deep;2;699P;6.7;0.273;VB
7-2-2008;2007-2008;Oria;deep;2;699P;7.2;0.315;VB
7-2-2008;2007-2008;Oria;deep;2;699P;7.2;0.354;VB
7-2-2008;2007-2008;Oria;deep;2;699P;7.2;0.361;VB
7-2-2008;2007-2008;Oria;deep;2;699P;7.4;0.392;VB
7-2-2008;2007-2008;Oria;deep;2;699P;7.1;0.325;VB
7-2-2008;2007-2008;Oria;deep;2;699P;7;0.311;VIA1
7-2-2008;2007-2008;Oria;deep;2;699P;7.2;0.305;VIA1
7-2-2008;2007-2008;Oria;deep;2;699P;7.5;0.335;VIA1
7-2-2008;2007-2008;Oria;deep;2;699P;7.1;0.292;VIA1
7-2-2008;2007-2008;Oria;surf;2;699S;6.6;0.208;VB
7-2-2008;2007-2008;Oria;surf;2;699S;6.6;0.217;VB
7-2-2008;2007-2008;Oria;surf;2;699S;7;0.274;VB
21-2-2008;2007-2008;Oria;deep;2;714P;6.8;0.241;VIA1
21-2-2008;2007-2008;Oria;surf;2;714S;6.5;0.284;VB
21-2-2008;2007-2008;Oria;surf;2;714S;6.7;0.227;VB
21-2-2008;2007-2008;Oria;deep;2;715P;6.7;0.267;VB
21-2-2008;2007-2008;Oria;deep;2;715P;6.8;0.219;VB
21-2-2008;2007-2008;Oria;deep;2;715P;6.6;0.223;VB
21-2-2008;2007-2008;Oria;deep;2;715P;7;0.247;VIA1
21-2-2008;2007-2008;Oria;surf;2;715S;6.7;0.238;VB
21-2-2008;2007-2008;Oria;surf;2;715S;7.4;0.296;VB
21-2-2008;2007-2008;Oria;surf;2;715S;6.7;0.219;VB
21-2-2008;2007-2008;Oria;surf;2;715S;7.3;0.273;VB
21-2-2008;2007-2008;Oria;surf;2;715S;6.8;0.2;VIA1
21-2-2008;2007-2008;Oria;deep;2;716P;6.6;0.245;VB
21-2-2008;2007-2008;Oria;deep;2;716P;6.8;0.274;VB
21-2-2008;2007-2008;Oria;deep;2;716P;7.5;0.294;VIA1
21-2-2008;2007-2008;Oria;deep;2;716P;7.2;0.292;VB
21-2-2008;2007-2008;Oria;surf;2;716S;6.7;0.235;VB
21-2-2008;2007-2008;Oria;surf;2;716S;7.2;0.259;VB
21-2-2008;2007-2008;Oria;surf;2;716S;6.7;0.262;VIA1
21-2-2008;2007-2008;Oria;surf;2;716S;7;0.292;VIA1
21-2-2008;2007-2008;Oria;surf;2;716S;6.9;0.255;VB
21-2-2008;2007-2008;Oria;deep;2;717P;6.1;0.227;VB
21-2-2008;2007-2008;Oria;deep;2;717P;7.1;0.248;VB
21-2-2008;2007-2008;Oria;deep;2;717P;7.3;0.323;VIA1
21-2-2008;2007-2008;Oria;deep;2;717P;6.3;0.203;VB
21-2-2008;2007-2008;Oria;deep;2;717P;7.5;0.308;VIA1
21-2-2008;2007-2008;Oria;deep;2;717P;7.6;0.324;VIA1
21-2-2008;2007-2008;Oria;surf;2;717S;6.7;0.246;VB
21-2-2008;2007-2008;Oria;surf;2;717S;7.1;0.29;VB
21-2-2008;2007-2008;Oria;surf;2;717S;6.5;0.228;VIA1
21-2-2008;2007-2008;Oria;surf;2;717S;6.7;0.242;VIA1
21-2-2008;2007-2008;Oria;surf;2;717S;6.7;0.289;VB
21-2-2008;2007-2008;Oria;surf;2;717S;7;0.247;VB
21-2-2008;2007-2008;Oria;surf;2;717S;7.3;0.307;VIA1
21-2-2008;2007-2008;Oria;deep;2;718P;7;0.256;VB
21-2-2008;2007-2008;Oria;deep;2;718P;7.3;0.263;VB
21-2-2008;2007-2008;Oria;deep;2;718P;6.7;0.206;VIA1
21-2-2008;2007-2008;Oria;deep;2;718P;7.3;0.293;VB
21-2-2008;2007-2008;Oria;deep;2;718P;7.2;0.249;VIA1
6-3-2008;2007-2008;Oria;deep;3;729P;6.9;0.276;VIA1
6-3-2008;2007-2008;Oria;surf;3;729S;7;0.312;VB
6-3-2008;2007-2008;Oria;surf;3;730S;7.3;0.318;VIA1
6-3-2008;2007-2008;Oria;deep;3;733P;6.5;0.256;VB
6-3-2008;2007-2008;Oria;deep;3;733P;6.6;0.228;VB
6-3-2008;2007-2008;Oria;deep;3;733P;6.7;0.287;VB
6-3-2008;2007-2008;Oria;deep;3;733P;7;0.311;VB
6-3-2008;2007-2008;Oria;deep;3;733P;7.1;0.339;VB
6-3-2008;2007-2008;Oria;deep;3;733P;7.3;0.311;VB
6-3-2008;2007-2008;Oria;deep;3;733P;6.6;0.246;VB
6-3-2008;2007-2008;Oria;deep;3;733P;6.9;0.276;VB
6-3-2008;2007-2008;Oria;deep;3;733P;6.9;0.253;VB
6-3-2008;2007-2008;Oria;deep;3;733P;7.1;0.286;VIA1
6-3-2008;2007-2008;Oria;surf;3;733S;6.5;0.236;VB
6-3-2008;2007-2008;Oria;surf;3;733S;6.6;0.2;VB
6-3-2008;2007-2008;Oria;surf;3;733S;6.6;0.22;VB
6-3-2008;2007-2008;Oria;surf;3;733S;6.7;0.247;VB
6-3-2008;2007-2008;Oria;surf;3;733S;6.8;0.297;VB
6-3-2008;2007-2008;Oria;surf;3;733S;7;0.227;VB
6-3-2008;2007-2008;Oria;deep;3;734P;7.2;0.303;VIA1
6-3-2008;2007-2008;Oria;deep;3;734P;6.5;0.239;VB
6-3-2008;2007-2008;Oria;deep;3;734P;6.6;0.291;VB
6-3-2008;2007-2008;Oria;deep;3;734P;6.9;0.266;VB
6-3-2008;2007-2008;Oria;deep;3;734P;7.1;0.341;VB
6-3-2008;2007-2008;Oria;deep;3;734P;7.1;0.321;VB
6-3-2008;2007-2008;Oria;deep;3;734P;7.2;0.347;VB
6-3-2008;2007-2008;Oria;deep;3;734P;7.4;0.343;VB
6-3-2008;2007-2008;Oria;deep;3;734P;7.4;0.307;VB
6-3-2008;2007-2008;Oria;deep;3;734P;7.1;0.266;VIA1
6-3-2008;2007-2008;Oria;surf;3;734S;6.5;0.244;VIA1
6-3-2008;2007-2008;Oria;surf;3;734S;6.4;0.201;VB
6-3-2008;2007-2008;Oria;surf;3;734S;6.6;0.228;VB
6-3-2008;2007-2008;Oria;surf;3;734S;6.6;0.272;VB
6-3-2008;2007-2008;Oria;surf;3;734S;6.8;0.288;VB
6-3-2008;2007-2008;Oria;surf;3;734S;7.1;0.325;VB
6-3-2008;2007-2008;Oria;surf;3;734S;6.7;0.252;VB
6-3-2008;2007-2008;Oria;surf;3;734S;7;0.275;VB
6-3-2008;2007-2008;Oria;deep;3;735P;6.6;0.263;VIA1
6-3-2008;2007-2008;Oria;deep;3;735P;6.7;0.26;VB
6-3-2008;2007-2008;Oria;deep;3;735P;6.7;0.273;VB
6-3-2008;2007-2008;Oria;deep;3;735P;6.9;0.26;VB
6-3-2008;2007-2008;Oria;deep;3;735P;7.1;0.31;VB
6-3-2008;2007-2008;Oria;deep;3;735P;7.3;0.377;VB
6-3-2008;2007-2008;Oria;deep;3;735P;7;0.252;VB
6-3-2008;2007-2008;Oria;deep;3;735P;7.6;0.356;VIA1
6-3-2008;2007-2008;Oria;deep;3;735P;7;0.268;VB
6-3-2008;2007-2008;Oria;deep;3;735P;7.2;0.316;VB
6-3-2008;2007-2008;Oria;surf;3;735S;6.6;0.25;VIA1
6-3-2008;2007-2008;Oria;surf;3;735S;6.5;0.231;VB
6-3-2008;2007-2008;Oria;surf;3;735S;6.8;0.261;VB
6-3-2008;2007-2008;Oria;surf;3;735S;7.1;0.265;VB
6-3-2008;2007-2008;Oria;surf;3;735S;7.4;0.361;VB
6-3-2008;2007-2008;Oria;surf;3;735S;6.3;0.258;VB
6-3-2008;2007-2008;Oria;surf;3;735S;7.1;0.33;VIA1
6-3-2008;2007-2008;Oria;surf;3;735S;7.1;0.269;VB
6-3-2008;2007-2008;Oria;surf;3;735S;6.6;0.205;VIA1
6-3-2008;2007-2008;Oria;surf;3;735S;6.6;0.273;VB
6-3-2008;2007-2008;Oria;deep;3;736P;6.7;0.251;VB
6-3-2008;2007-2008;Oria;deep;3;736P;6.7;0.268;VB
6-3-2008;2007-2008;Oria;deep;3;736P;7;0.247;VB
6-3-2008;2007-2008;Oria;deep;3;736P;7;0.303;VB
6-3-2008;2007-2008;Oria;deep;3;736P;7;0.311;VB
6-3-2008;2007-2008;Oria;deep;3;736P;6.8;0.265;VB
6-3-2008;2007-2008;Oria;deep;3;736P;6.4;0.213;VIA1
6-3-2008;2007-2008;Oria;deep;3;736P;6.9;0.231;VIA1
6-3-2008;2007-2008;Oria;deep;3;736P;7;0.31;VB
6-3-2008;2007-2008;Oria;deep;3;736P;7.1;0.286;VB
6-3-2008;2007-2008;Oria;surf;3;736S;6.5;0.25;VB
6-3-2008;2007-2008;Oria;surf;3;736S;6.5;0.196;VB
6-3-2008;2007-2008;Oria;surf;3;736S;6.9;0.297;VB
6-3-2008;2007-2008;Oria;surf;3;736S;7;0.305;VB
6-3-2008;2007-2008;Oria;surf;3;736S;7.1;0.272;VB
6-3-2008;2007-2008;Oria;surf;3;736S;7.2;0.294;VB
6-3-2008;2007-2008;Oria;surf;3;736S;7.3;0.31;VB
6-3-2008;2007-2008;Oria;surf;3;736S;6.5;0.23;VB
6-3-2008;2007-2008;Oria;surf;3;736S;7.4;0.338;VIA1
6-3-2008;2007-2008;Oria;surf;3;736S;7.6;0.415;VIA1
6-3-2008;2007-2008;Oria;deep;3;737P;6.7;0.286;VB
6-3-2008;2007-2008;Oria;deep;3;737P;6.7;0.207;VB
6-3-2008;2007-2008;Oria;deep;3;737P;7.1;0.285;VB
6-3-2008;2007-2008;Oria;deep;3;737P;7.2;0.311;VB
6-3-2008;2007-2008;Oria;deep;3;737P;7.2;0.296;VB
6-3-2008;2007-2008;Oria;deep;3;737P;7.3;0.418;VB
6-3-2008;2007-2008;Oria;deep;3;737P;6.6;0.267;VB
6-3-2008;2007-2008;Oria;deep;3;737P;7.1;0.264;VB
6-3-2008;2007-2008;Oria;deep;3;737P;7.5;0.361;VB
6-3-2008;2007-2008;Oria;deep;3;737P;7.1;0.338;VB
6-3-2008;2007-2008;Oria;surf;3;737S;6.5;0.236;VB
6-3-2008;2007-2008;Oria;surf;3;737S;6.6;0.235;VB
6-3-2008;2007-2008;Oria;surf;3;737S;6.7;0.253;VB
6-3-2008;2007-2008;Oria;surf;3;737S;6.8;0.303;VB
6-3-2008;2007-2008;Oria;surf;3;737S;7;0.303;VB
6-3-2008;2007-2008;Oria;surf;3;737S;7;0.25;VB
6-3-2008;2007-2008;Oria;surf;3;737S;7.2;0.314;VB
6-3-2008;2007-2008;Oria;surf;3;737S;7.2;0.322;VB
6-3-2008;2007-2008;Oria;surf;3;737S;7;0.272;VIA1
6-3-2008;2007-2008;Oria;surf;3;737S;7;0.253;VIA1
6-3-2008;2007-2008;Oria;deep;3;738P;6.3;0.207;VB
6-3-2008;2007-2008;Oria;deep;3;738P;6.3;0.179;VB
6-3-2008;2007-2008;Oria;deep;3;738P;6.6;0.235;VB
6-3-2008;2007-2008;Oria;deep;3;738P;7.1;0.319;VB
6-3-2008;2007-2008;Oria;deep;3;738P;7.2;0.268;VB
6-3-2008;2007-2008;Oria;deep;3;738P;7.5;0.374;VB
6-3-2008;2007-2008;Oria;deep;3;738P;7;0.295;VB
6-3-2008;2007-2008;Oria;deep;3;738P;7;0.275;VB
6-3-2008;2007-2008;Oria;deep;3;738P;6.8;0.234;VB
6-3-2008;2007-2008;Oria;deep;3;738P;7;0.284;VB
6-3-2008;2007-2008;Oria;surf;3;738S;6.9;0.313;VB
6-3-2008;2007-2008;Oria;surf;3;738S;7.2;0.325;VB
6-3-2008;2007-2008;Oria;surf;3;738S;7.2;0.315;VB
6-3-2008;2007-2008;Oria;deep;3;739P;6;0.198;VIA1
6-3-2008;2007-2008;Oria;deep;3;739P;6.6;0.214;VB
6-3-2008;2007-2008;Oria;deep;3;739P;6.9;0.256;VB
6-3-2008;2007-2008;Oria;deep;3;739P;6.9;0.29;VB
6-3-2008;2007-2008;Oria;deep;3;739P;6.5;0.218;VB
6-3-2008;2007-2008;Oria;deep;3;739P;7.1;0.297;VB
6-3-2008;2007-2008;Oria;deep;3;739P;7.5;0.394;VB
6-3-2008;2007-2008;Oria;deep;3;739P;7.1;0.294;VB
6-3-2008;2007-2008;Oria;deep;3;739P;7.2;0.252;VB
6-3-2008;2007-2008;Oria;deep;3;739P;6.6;0.249;VIA1
6-3-2008;2007-2008;Oria;surf;3;739S;6.5;0.218;VB
6-3-2008;2007-2008;Oria;surf;3;739S;6.5;0.211;VB
6-3-2008;2007-2008;Oria;surf;3;739S;6.6;0.249;VB
6-3-2008;2007-2008;Oria;surf;3;739S;6.8;0.242;VB
6-3-2008;2007-2008;Oria;surf;3;739S;6.9;0.252;VB
6-3-2008;2007-2008;Oria;surf;3;739S;7;0.297;VB
6-3-2008;2007-2008;Oria;surf;3;739S;7.1;0.275;VB
6-3-2008;2007-2008;Oria;surf;3;739S;7.2;0.351;VB
6-3-2008;2007-2008;Oria;surf;3;739S;7.3;0.317;VIA1
6-3-2008;2007-2008;Oria;surf;3;739S;7.4;0.355;VIA1
6-3-2008;2007-2008;Oria;deep;3;740P;6.3;0.209;VB
6-3-2008;2007-2008;Oria;deep;3;740P;6.6;0.243;VB
6-3-2008;2007-2008;Oria;deep;3;740P;6.8;0.251;VB
6-3-2008;2007-2008;Oria;deep;3;740P;6.8;0.26;VB
6-3-2008;2007-2008;Oria;deep;3;740P;6.3;0.2;VB
6-3-2008;2007-2008;Oria;deep;3;740P;6.8;0.22;VIA1
6-3-2008;2007-2008;Oria;deep;3;740P;6.8;0.254;VB
6-3-2008;2007-2008;Oria;deep;3;740P;7.3;0.294;VIA1
6-3-2008;2007-2008;Oria;deep;3;740P;6.9;0.246;VB
6-3-2008;2007-2008;Oria;deep;3;740P;7;0.305;VB
6-3-2008;2007-2008;Oria;surf;3;740S;6.4;0.205;VB
6-3-2008;2007-2008;Oria;surf;3;740S;6.4;0.196;VB
6-3-2008;2007-2008;Oria;surf;3;740S;6.5;0.209;VB
6-3-2008;2007-2008;Oria;surf;3;740S;6.8;0.255;VB
6-3-2008;2007-2008;Oria;surf;3;740S;6.8;0.268;VB
6-3-2008;2007-2008;Oria;surf;3;740S;6.9;0.303;VB
6-3-2008;2007-2008;Oria;surf;3;740S;7;0.28;VB
6-3-2008;2007-2008;Oria;surf;3;740S;7;0.287;VIA1
6-3-2008;2007-2008;Oria;surf;3;740S;6.8;0.234;VB
6-3-2008;2007-2008;Oria;surf;3;740S;7;0.263;VIA1
6-3-2008;2007-2008;Oria;deep;3;741P;7.1;0.315;VB
6-3-2008;2007-2008;Oria;surf;3;741S;6.8;0.28;VIA1
6-3-2008;2007-2008;Oria;surf;3;741S;6.9;0.245;VB
6-3-2008;2007-2008;Oria;surf;3;741S;6.9;0.271;VB
6-3-2008;2007-2008;Oria;surf;3;741S;7;0.313;VB
8-4-2008;2007-2008;Oria;deep;4;754P;7;0.214;VIA1
8-4-2008;2007-2008;Oria;surf;4;754S;6.7;0.255;VB
8-4-2008;2007-2008;Oria;surf;4;754S;7;0.265;VIA1
8-4-2008;2007-2008;Oria;deep;4;755P;7;0.297;VB
8-4-2008;2007-2008;Oria;deep;4;755P;6.9;0.222;VB
8-4-2008;2007-2008;Oria;deep;4;755P;6.6;0.252;VIA1
8-4-2008;2007-2008;Oria;deep;4;755P;6.7;0.29;VIA1
8-4-2008;2007-2008;Oria;deep;4;756P;7.1;0.274;VIA1
8-4-2008;2007-2008;Oria;deep;4;756P;7.6;0.296;VIA1
8-4-2008;2007-2008;Oria;deep;4;756P;6;0.139;VIA1
8-4-2008;2007-2008;Oria;deep;4;756P;6.7;0.205;VB
8-4-2008;2007-2008;Oria;deep;4;756P;6.5;0.188;VIA1
8-4-2008;2007-2008;Oria;deep;4;756P;6.2;0.198;VB
8-4-2008;2007-2008;Oria;surf;4;756S;6.5;0.286;VIA1
8-4-2008;2007-2008;Oria;deep;4;757P;7;0.279;VB
8-4-2008;2007-2008;Oria;deep;4;757P;6.6;0.267;VB
8-4-2008;2007-2008;Oria;deep;4;757P;7.2;0.275;VB
8-4-2008;2007-2008;Oria;surf;4;757S;6.5;0.202;VB
8-4-2008;2007-2008;Oria;surf;4;758S;6.6;0.2;VB
8-4-2008;2007-2008;Oria;deep;4;759P;7;0.247;VIA1
8-4-2008;2007-2008;Oria;deep;4;759P;6.3;0.179;VB
8-4-2008;2007-2008;Oria;surf;4;759S;6.9;0.203;VIA1
8-4-2008;2007-2008;Oria;surf;4;759S;7.3;0.257;VB
8-4-2008;2007-2008;Oria;deep;4;760P;7.5;0.311;VIA1
16-11-2009;2009-2010;Oria;deep;11;L10P;7.2;0.317;VB
16-11-2009;2009-2010;Oria;deep;11;L10P;7;0.324;VB
16-11-2009;2009-2010;Oria;deep;11;L10P;6.5;0.249;VB
16-11-2009;2009-2010;Oria;deep;11;L10P;7.1;0.297;VB
16-11-2009;2009-2010;Oria;deep;11;L10P;7.3;0.278;VB
16-11-2009;2009-2010;Oria;deep;11;L10P;6.7;0.289;VB
