fi_id_cou;ser_nameshort;date;fi_year;ge_stage;lengthmm;weightg;fi_comment;month;day
Strangford_2025_Feb_02;StraG;13th February;2024/2025;9;68;0.29;1;;13
Strangford_2025_Feb_03;StraG;13th February;2024/2025;9;68;0.29;1;;13
Strangford_2025_Feb_04;StraG;13th February;2024/2025;9;68;0.31;1;;13
Strangford_2025_Feb_05;StraG;13th February;2024/2025;9;68;0.32;1;;13
Strangford_2025_Feb_06;StraG;13th February;2024/2025;9;69;0.36;1;;13
Strangford_2025_Feb_07;StraG;13th February;2024/2025;9;69;0.37;1;;13
Strangford_2025_Feb_08;StraG;13th February;2024/2025;9;70;0.32;1;;13
Strangford_2025_Feb_09;StraG;13th February;2024/2025;9;71;0.33;1;;13
Strangford_2025_Feb_10;StraG;13th February;2024/2025;9;72;0.35;1;;13
Strangford_2025_Feb_11;StraG;13th February;2024/2025;9;72;0.36;1;;13
Strangford_2025_Feb_12;StraG;13th February;2024/2025;9;72;0.36;1;;13
Strangford_2025_Feb_13;StraG;13th February;2024/2025;9;72;0.37;1;;13
Strangford_2025_Feb_14;StraG;13th February;2024/2025;9;73;0.32;1;;13
Strangford_2025_Feb_15;StraG;13th February;2024/2025;9;73;0.32;1;;13
Strangford_2025_Feb_16;StraG;13th February;2024/2025;9;73;0.34;1;;13
Strangford_2025_Feb_17;StraG;13th February;2024/2025;9;74;0.37;1;;13
Strangford_2025_Feb_18;StraG;13th February;2024/2025;9;74;0.37;1;;13
Strangford_2025_Feb_19;StraG;13th February;2024/2025;9;74;0.38;1;;13
Strangford_2025_Feb_20;StraG;13th February;2024/2025;9;74;0.39;1;;13
Strangford_2025_Feb_21;StraG;13th February;2024/2025;9;74;0.44;1;;13
Strangford_2025_Feb_22;StraG;13th February;2024/2025;9;75;0.42;1;;13
Strangford_2025_Feb_23;StraG;13th February;2024/2025;9;75;0.42;1;;13
Strangford_2025_Feb_24;StraG;13th February;2024/2025;9;75;0.45;1;;13
Strangford_2025_Feb_25;StraG;13th February;2024/2025;9;75;0.49;1;;13
Strangford_2025_Feb_26;StraG;13th February;2024/2025;9;76;0.44;1;;13
Strangford_2025_Feb_27;StraG;13th February;2024/2025;9;77;0.45;1;;13
Strangford_2025_Feb_28;StraG;13th February;2024/2025;9;78;0.43;1;;13
Strangford_2025_Feb_29;StraG;13th February;2024/2025;9;78;0.48;1;;13
Strangford_2025_Feb_30;StraG;13th February;2024/2025;9;79;0.48;1;;13
Strangford_2025_Feb_31;StraG;13th February;2024/2025;9;79;0.5;1;;13
Strangford_2025_Feb_32;StraG;13th February;2024/2025;9;79;0.53;1;;13
Strangford_2025_Feb_33;StraG;13th February;2024/2025;9;79;0.57;1;;13
Strangford_2025_Feb_34;StraG;13th February;2024/2025;9;80;0.47;1;;13
Strangford_2025_Feb_35;StraG;13th February;2024/2025;9;80;0.48;1;;13
Strangford_2025_Feb_36;StraG;13th February;2024/2025;9;81;0.52;1;;13
Strangford_2025_Feb_37;StraG;13th February;2024/2025;9;82;0.47;1;;13
Strangford_2025_Feb_38;StraG;13th February;2024/2025;9;82;0.56;1;;13
Strangford_2025_Mar_01;StraG;13th March;2024/2025;9;64;0.2;1;3;13
Strangford_2025_Mar_02;StraG;13th March;2024/2025;9;64;0.23;1;3;13
Strangford_2025_Mar_03;StraG;13th March;2024/2025;9;65;0.26;1;3;13
Strangford_2025_Mar_04;StraG;13th March;2024/2025;9;66;0.26;1;3;13
Strangford_2025_Mar_05;StraG;13th March;2024/2025;9;66;0.27;1;3;13
Strangford_2025_Mar_06;StraG;13th March;2024/2025;9;66;0.28;1;3;13
Strangford_2025_Mar_07;StraG;13th March;2024/2025;9;66;0.28;1;3;13
Strangford_2025_Mar_08;StraG;13th March;2024/2025;9;66;0.3;1;3;13
Strangford_2025_Mar_09;StraG;13th March;2024/2025;9;67;0.24;1;3;13
Strangford_2025_Mar_10;StraG;13th March;2024/2025;9;67;0.25;1;3;13
Strangford_2025_Mar_11;StraG;13th March;2024/2025;9;67;0.26;1;3;13
Strangford_2025_Mar_12;StraG;13th March;2024/2025;9;67;0.27;1;3;13
Strangford_2025_Mar_13;StraG;13th March;2024/2025;9;67;0.28;1;3;13
Strangford_2025_Mar_14;StraG;13th March;2024/2025;9;67;0.32;1;3;13
Strangford_2025_Mar_15;StraG;13th March;2024/2025;9;68;0.24;1;3;13
Strangford_2025_Mar_16;StraG;13th March;2024/2025;9;68;0.24;1;3;13
Strangford_2025_Mar_17;StraG;13th March;2024/2025;9;68;0.25;1;3;13
Strangford_2025_Mar_18;StraG;13th March;2024/2025;9;68;0.29;1;3;13
Strangford_2025_Mar_19;StraG;13th March;2024/2025;9;68;0.3;1;3;13
Strangford_2025_Mar_20;StraG;13th March;2024/2025;9;68;0.3;1;3;13
Strangford_2025_Mar_21;StraG;13th March;2024/2025;9;68;0.31;1;3;13
Strangford_2025_Mar_22;StraG;13th March;2024/2025;9;68;0.33;1;3;13
Strangford_2025_Mar_23;StraG;13th March;2024/2025;9;69;0.21;1;3;13
Strangford_2025_Mar_24;StraG;13th March;2024/2025;9;69;0.25;1;3;13
Strangford_2025_Mar_25;StraG;13th March;2024/2025;9;69;0.28;1;3;13
Strangford_2025_Mar_26;StraG;13th March;2024/2025;9;69;0.32;1;3;13
Strangford_2025_Mar_27;StraG;13th March;2024/2025;9;69;0.38;1;3;13
Strangford_2025_Mar_28;StraG;13th March;2024/2025;9;70;0.26;1;3;13
Strangford_2025_Mar_29;StraG;13th March;2024/2025;9;70;0.27;1;3;13
Strangford_2025_Mar_30;StraG;13th March;2024/2025;9;70;0.28;1;3;13
Strangford_2025_Mar_31;StraG;13th March;2024/2025;9;70;0.31;1;3;13
Strangford_2025_Mar_32;StraG;13th March;2024/2025;9;70;0.32;1;3;13
Strangford_2025_Mar_33;StraG;13th March;2024/2025;9;70;0.35;1;3;13
Strangford_2025_Mar_34;StraG;13th March;2024/2025;9;70;0.36;1;3;13
Strangford_2025_Mar_35;StraG;13th March;2024/2025;9;71;0.27;1;3;13
Strangford_2025_Mar_36;StraG;13th March;2024/2025;9;71;0.28;1;3;13
Strangford_2025_Mar_37;StraG;13th March;2024/2025;9;71;0.28;1;3;13
Strangford_2025_Mar_38;StraG;13th March;2024/2025;9;71;0.3;1;3;13
Strangford_2025_Mar_39;StraG;13th March;2024/2025;9;71;0.31;1;3;13
Strangford_2025_Mar_40;StraG;13th March;2024/2025;9;71;0.32;1;3;13
Strangford_2025_Mar_41;StraG;13th March;2024/2025;9;71;0.33;1;3;13
Strangford_2025_Mar_42;StraG;13th March;2024/2025;9;71;0.34;1;3;13
Strangford_2025_Mar_43;StraG;13th March;2024/2025;9;71;0.34;1;3;13
Strangford_2025_Mar_44;StraG;13th March;2024/2025;9;72;0.29;1;3;13
Strangford_2025_Mar_45;StraG;13th March;2024/2025;9;72;0.3;1;3;13
Strangford_2025_Mar_46;StraG;13th March;2024/2025;9;72;0.33;1;3;13
Strangford_2025_Mar_47;StraG;13th March;2024/2025;9;72;0.35;1;3;13
Strangford_2025_Mar_48;StraG;13th March;2024/2025;9;73;0.3;1;3;13
Strangford_2025_Mar_49;StraG;13th March;2024/2025;9;73;0.32;1;3;13
Strangford_2025_Mar_50;StraG;13th March;2024/2025;9;73;0.32;1;3;13
Strangford_2025_Mar_51;StraG;13th March;2024/2025;9;73;0.33;1;3;13
Strangford_2025_Mar_52;StraG;13th March;2024/2025;9;73;0.34;1;3;13
Strangford_2025_Mar_53;StraG;13th March;2024/2025;9;74;0.28;1;3;13
Strangford_2025_Mar_54;StraG;13th March;2024/2025;9;74;0.33;1;3;13
Strangford_2025_Mar_55;StraG;13th March;2024/2025;9;74;0.34;1;3;13
Strangford_2025_Mar_56;StraG;13th March;2024/2025;9;75;0.34;1;3;13
Strangford_2025_Mar_57;StraG;13th March;2024/2025;9;75;0.39;1;3;13
Strangford_2025_Mar_58;StraG;13th March;2024/2025;9;75;0.4;1;3;13
Strangford_2025_Mar_59;StraG;13th March;2024/2025;9;77;0.36;1;3;13
Strangford_2025_Mar_60;StraG;13th March;2024/2025;9;78;0.37;1;3;13
Strangford_2025_Apr_01;StraG;16th April;2024/2025;8;64;0.21;1;4;16
Strangford_2025_Apr_02;StraG;16th April;2024/2025;8;66;0.27;1;4;16
Strangford_2025_Apr_03;StraG;16th April;2024/2025;8;67;0.24;1;4;16
Strangford_2025_Apr_04;StraG;16th April;2024/2025;8;67;0.26;1;4;16
Strangford_2025_Apr_05;StraG;16th April;2024/2025;8;67;0.27;1;4;16
Strangford_2025_Apr_06;StraG;16th April;2024/2025;8;67;0.29;1;4;16
Strangford_2025_Apr_07;StraG;16th April;2024/2025;8;69;0.24;1;4;16
Strangford_2025_Apr_08;StraG;16th April;2024/2025;8;69;0.27;1;4;16
Strangford_2025_Apr_09;StraG;16th April;2024/2025;8;69;0.31;1;4;16
Strangford_2025_Apr_10;StraG;16th April;2024/2025;8;69;0.31;1;4;16
Strangford_2025_Apr_11;StraG;16th April;2024/2025;8;69;0.32;1;4;16
Strangford_2025_Apr_12;StraG;16th April;2024/2025;8;69;0.32;1;4;16
Strangford_2025_Apr_13;StraG;16th April;2024/2025;8;69;0.33;1;4;16
Strangford_2025_Apr_14;StraG;16th April;2024/2025;8;69;0.38;1;4;16
Strangford_2025_Apr_15;StraG;16th April;2024/2025;8;70;0.26;1;4;16
Strangford_2025_Apr_16;StraG;16th April;2024/2025;8;70;0.28;1;4;16
Strangford_2025_Apr_17;StraG;16th April;2024/2025;8;70;0.29;1;4;16
Strangford_2025_Apr_18;StraG;16th April;2024/2025;8;70;0.29;1;4;16
Strangford_2025_Apr_19;StraG;16th April;2024/2025;8;70;0.31;1;4;16
Strangford_2025_Apr_20;StraG;16th April;2024/2025;8;70;0.32;1;4;16
Strangford_2025_Apr_21;StraG;16th April;2024/2025;8;70;0.33;1;4;16
Strangford_2025_Apr_22;StraG;16th April;2024/2025;8;71;0.28;1;4;16
Strangford_2025_Apr_23;StraG;16th April;2024/2025;8;71;0.28;1;4;16
Strangford_2025_Apr_24;StraG;16th April;2024/2025;8;71;0.29;1;4;16
Strangford_2025_Apr_25;StraG;16th April;2024/2025;8;71;0.3;1;4;16
Strangford_2025_Apr_26;StraG;16th April;2024/2025;8;71;0.31;1;4;16
Strangford_2025_Apr_27;StraG;16th April;2024/2025;8;71;0.33;1;4;16
Strangford_2025_Apr_28;StraG;16th April;2024/2025;8;71;0.33;1;4;16
Strangford_2025_Apr_29;StraG;16th April;2024/2025;8;71;0.38;1;4;16
Strangford_2025_Apr_30;StraG;16th April;2024/2025;8;72;0.28;1;4;16
Strangford_2025_Apr_31;StraG;16th April;2024/2025;8;72;0.31;1;4;16
Strangford_2025_Apr_32;StraG;16th April;2024/2025;8;72;0.33;1;4;16
Strangford_2025_Apr_33;StraG;16th April;2024/2025;8;72;0.33;1;4;16
Strangford_2025_Apr_34;StraG;16th April;2024/2025;8;72;0.39;1;4;16
Strangford_2025_Apr_35;StraG;16th April;2024/2025;8;73;0.32;1;4;16
Strangford_2025_Apr_36;StraG;16th April;2024/2025;8;73;0.33;1;4;16
Strangford_2025_Apr_37;StraG;16th April;2024/2025;8;73;0.33;1;4;16
Strangford_2025_Apr_38;StraG;16th April;2024/2025;8;73;0.34;1;4;16
Strangford_2025_Apr_39;StraG;16th April;2024/2025;8;73;0.35;1;4;16
Strangford_2025_Apr_40;StraG;16th April;2024/2025;8;73;0.36;1;4;16
Strangford_2025_Apr_41;StraG;16th April;2024/2025;8;73;0.36;1;4;16
Strangford_2025_Apr_42;StraG;16th April;2024/2025;8;74;0.33;1;4;16
Strangford_2025_Apr_43;StraG;16th April;2024/2025;8;74;0.33;1;4;16
Strangford_2025_Apr_44;StraG;16th April;2024/2025;8;74;0.36;1;4;16
Strangford_2025_Apr_45;StraG;16th April;2024/2025;8;74;0.37;1;4;16
Strangford_2025_Apr_46;StraG;16th April;2024/2025;8;74;0.37;1;4;16
Strangford_2025_Apr_47;StraG;16th April;2024/2025;8;74;0.37;1;4;16
Strangford_2025_Apr_48;StraG;16th April;2024/2025;8;74;0.41;1;4;16
Strangford_2025_Apr_49;StraG;16th April;2024/2025;8;74;0.41;1;4;16
Strangford_2025_Apr_50;StraG;16th April;2024/2025;8;75;0.34;1;4;16
Strangford_2025_Apr_51;StraG;16th April;2024/2025;8;75;0.35;1;4;16
Strangford_2025_Apr_52;StraG;16th April;2024/2025;8;75;0.36;1;4;16
Strangford_2025_Apr_53;StraG;16th April;2024/2025;8;75;0.37;1;4;16
Strangford_2025_Apr_54;StraG;16th April;2024/2025;8;75;0.39;1;4;16
Strangford_2025_Apr_55;StraG;16th April;2024/2025;8;75;0.43;1;4;16
Strangford_2025_Apr_56;StraG;16th April;2024/2025;8;76;0.34;1;4;16
Strangford_2025_Apr_57;StraG;16th April;2024/2025;8;76;0.35;1;4;16
Strangford_2025_Apr_58;StraG;16th April;2024/2025;8;76;0.37;1;4;16
Strangford_2025_Apr_59;StraG;16th April;2024/2025;8;76;0.39;1;4;16
Strangford_2025_Apr_60;StraG;16th April;2024/2025;8;76;0.42;1;4;16
Strangford_2025_Apr_61;StraG;16th April;2024/2025;8;76;0.46;1;4;16
Strangford_2025_Apr_62;StraG;16th April;2024/2025;8;77;0.36;1;4;16
Strangford_2025_Apr_63;StraG;16th April;2024/2025;8;77;0.37;1;4;16
Strangford_2025_Apr_64;StraG;16th April;2024/2025;8;77;0.38;1;4;16
Strangford_2025_Apr_65;StraG;16th April;2024/2025;8;77;0.41;1;4;16
Strangford_2025_Apr_66;StraG;16th April;2024/2025;8;77;0.45;1;4;16
Strangford_2025_Apr_67;StraG;16th April;2024/2025;8;78;0.32;1;4;16
Strangford_2025_Apr_68;StraG;16th April;2024/2025;8;78;0.4;1;4;16
Strangford_2025_Apr_69;StraG;16th April;2024/2025;8;78;0.4;1;4;16
Strangford_2025_Apr_70;StraG;16th April;2024/2025;8;78;0.4;1;4;16
Strangford_2025_Apr_71;StraG;16th April;2024/2025;8;78;0.4;1;4;16
Strangford_2025_Apr_72;StraG;16th April;2024/2025;8;78;0.41;1;4;16
Strangford_2025_Apr_73;StraG;16th April;2024/2025;8;78;0.48;1;4;16
Strangford_2025_Apr_74;StraG;16th April;2024/2025;8;79;0.37;1;4;16
Strangford_2025_Apr_75;StraG;16th April;2024/2025;8;79;0.38;1;4;16
Strangford_2025_Apr_76;StraG;16th April;2024/2025;8;79;0.39;1;4;16
Strangford_2025_Apr_77;StraG;16th April;2024/2025;8;82;0.44;1;4;16
Strangford_2025_Apr_78;StraG;16th April;2024/2025;8;82;0.48;1;4;16
Strangford_2025_Apr_79;StraG;24th April;2024/2025;8;62;0.22;1;4;24
Strangford_2025_Apr_80;StraG;24th April;2024/2025;8;62;0.24;1;4;24
Strangford_2025_Apr_81;StraG;24th April;2024/2025;8;62;0.26;1;4;24
Strangford_2025_Apr_82;StraG;24th April;2024/2025;8;63;0.23;1;4;24
Strangford_2025_Apr_83;StraG;24th April;2024/2025;8;63;0.24;1;4;24
Strangford_2025_Apr_84;StraG;24th April;2024/2025;8;64;0.2;1;4;24
Strangford_2025_Apr_85;StraG;24th April;2024/2025;8;64;0.26;1;4;24
Strangford_2025_Apr_86;StraG;24th April;2024/2025;8;64;0.26;1;4;24
Strangford_2025_Apr_87;StraG;24th April;2024/2025;8;65;0.25;1;4;24
Strangford_2025_Apr_88;StraG;24th April;2024/2025;8;65;0.26;1;4;24
Strangford_2025_Apr_89;StraG;24th April;2024/2025;8;65;0.29;1;4;24
Strangford_2025_Apr_90;StraG;24th April;2024/2025;8;65;0.3;1;4;24
Strangford_2025_Apr_91;StraG;24th April;2024/2025;8;66;0.2;1;4;24
Strangford_2025_Apr_92;StraG;24th April;2024/2025;8;66;0.25;1;4;24
Strangford_2025_Apr_93;StraG;24th April;2024/2025;8;66;0.27;1;4;24
Strangford_2025_Apr_94;StraG;24th April;2024/2025;8;66;0.27;1;4;24
Strangford_2025_Apr_95;StraG;24th April;2024/2025;8;66;0.28;1;4;24
Strangford_2025_Apr_96;StraG;24th April;2024/2025;8;67;0.23;1;4;24
Strangford_2025_Apr_97;StraG;24th April;2024/2025;8;67;0.25;1;4;24
Strangford_2025_Apr_98;StraG;24th April;2024/2025;8;67;0.27;1;4;24
Strangford_2025_Apr_99;StraG;24th April;2024/2025;8;67;0.27;1;4;24
Strangford_2025_Apr_100;StraG;24th April;2024/2025;8;67;0.28;1;4;24
Strangford_2025_Apr_101;StraG;24th April;2024/2025;8;67;0.28;1;4;24
Strangford_2025_Apr_102;StraG;24th April;2024/2025;8;67;0.29;1;4;24
Strangford_2025_Apr_103;StraG;24th April;2024/2025;8;68;0.22;1;4;24
Strangford_2025_Apr_104;StraG;24th April;2024/2025;8;68;0.27;1;4;24
Strangford_2025_Apr_105;StraG;24th April;2024/2025;8;68;0.28;1;4;24
Strangford_2025_Apr_106;StraG;24th April;2024/2025;8;68;0.28;1;4;24
Strangford_2025_Apr_107;StraG;24th April;2024/2025;8;69;0.27;1;4;24
Strangford_2025_Apr_108;StraG;24th April;2024/2025;8;69;0.27;1;4;24
Strangford_2025_Apr_109;StraG;24th April;2024/2025;8;69;0.28;1;4;24
Strangford_2025_Apr_110;StraG;24th April;2024/2025;8;69;0.31;1;4;24
Strangford_2025_Apr_111;StraG;24th April;2024/2025;8;69;0.32;1;4;24
Strangford_2025_Apr_112;StraG;24th April;2024/2025;8;70;0.29;1;4;24
Strangford_2025_Apr_113;StraG;24th April;2024/2025;8;70;0.3;1;4;24
Strangford_2025_Apr_114;StraG;24th April;2024/2025;8;70;0.31;1;4;24
Strangford_2025_Apr_115;StraG;24th April;2024/2025;8;70;0.31;1;4;24
Strangford_2025_Apr_116;StraG;24th April;2024/2025;8;70;0.31;1;4;24
Strangford_2025_Apr_117;StraG;24th April;2024/2025;8;70;0.34;1;4;24
Strangford_2025_Apr_118;StraG;24th April;2024/2025;8;71;0.27;1;4;24
Strangford_2025_Apr_119;StraG;24th April;2024/2025;8;71;0.32;1;4;24
Strangford_2025_Apr_120;StraG;24th April;2024/2025;8;71;0.32;1;4;24
Strangford_2025_Apr_121;StraG;24th April;2024/2025;8;71;0.36;1;4;24
Strangford_2025_Apr_122;StraG;24th April;2024/2025;8;72;0.32;1;4;24
Strangford_2025_Apr_123;StraG;24th April;2024/2025;8;72;0.32;1;4;24
Strangford_2025_Apr_124;StraG;24th April;2024/2025;8;72;0.33;1;4;24
Strangford_2025_Apr_125;StraG;24th April;2024/2025;8;72;0.33;1;4;24
Strangford_2025_Apr_126;StraG;24th April;2024/2025;8;72;0.37;1;4;24
Strangford_2025_Apr_127;StraG;24th April;2024/2025;8;73;0.34;1;4;24
Strangford_2025_Apr_128;StraG;24th April;2024/2025;8;73;0.36;1;4;24
Strangford_2025_Apr_129;StraG;24th April;2024/2025;8;74;0.32;1;4;24
Strangford_2025_May_01;StraG;2nd May;2024/2025;8;61;0.21;1;5;2
Strangford_2025_May_02;StraG;2nd May;2024/2025;8;62;0.19;1;5;2
Strangford_2025_May_03;StraG;2nd May;2024/2025;8;62;0.2;1;5;2
Strangford_2025_May_04;StraG;2nd May;2024/2025;8;62;0.23;1;5;2
Strangford_2025_May_05;StraG;2nd May;2024/2025;8;63;0.2;1;5;2
Strangford_2025_May_06;StraG;2nd May;2024/2025;8;63;0.24;1;5;2
Strangford_2025_May_07;StraG;2nd May;2024/2025;8;64;0.2;1;5;2
Strangford_2025_May_08;StraG;2nd May;2024/2025;8;64;0.24;1;5;2
Strangford_2025_May_09;StraG;2nd May;2024/2025;8;64;0.25;1;5;2
Strangford_2025_May_10;StraG;2nd May;2024/2025;8;64;0.25;1;5;2
Strangford_2025_May_11;StraG;2nd May;2024/2025;8;65;0.21;1;5;2
Strangford_2025_May_12;StraG;2nd May;2024/2025;8;65;0.22;1;5;2
Strangford_2025_May_13;StraG;2nd May;2024/2025;8;65;0.24;1;5;2
Strangford_2025_May_14;StraG;2nd May;2024/2025;8;65;0.25;1;5;2
Strangford_2025_May_15;StraG;2nd May;2024/2025;8;66;0.2;1;5;2
Strangford_2025_May_16;StraG;2nd May;2024/2025;8;66;0.23;1;5;2
Strangford_2025_May_17;StraG;2nd May;2024/2025;8;66;0.26;1;5;2
Strangford_2025_May_18;StraG;2nd May;2024/2025;8;66;0.28;1;5;2
Strangford_2025_May_19;StraG;2nd May;2024/2025;8;67;0.23;1;5;2
Strangford_2025_May_20;StraG;2nd May;2024/2025;8;67;0.25;1;5;2
Strangford_2025_May_21;StraG;2nd May;2024/2025;8;67;0.27;1;5;2
Strangford_2025_May_22;StraG;2nd May;2024/2025;8;68;0.24;1;5;2
Strangford_2025_May_23;StraG;2nd May;2024/2025;8;68;0.26;1;5;2
Strangford_2025_May_24;StraG;2nd May;2024/2025;8;68;0.27;1;5;2
Strangford_2025_May_25;StraG;2nd May;2024/2025;8;68;0.28;1;5;2
Strangford_2025_May_26;StraG;2nd May;2024/2025;8;68;0.28;1;5;2
Strangford_2025_May_27;StraG;2nd May;2024/2025;8;69;0.25;1;5;2
Strangford_2025_May_28;StraG;2nd May;2024/2025;8;70;0.26;1;5;2
Strangford_2025_May_29;StraG;2nd May;2024/2025;8;70;0.28;1;5;2
Strangford_2025_May_30;StraG;2nd May;2024/2025;8;70;0.31;1;5;2
Strangford_2025_May_31;StraG;2nd May;2024/2025;8;70;0.31;1;5;2
Strangford_2025_May_32;StraG;2nd May;2024/2025;8;71;0.28;1;5;2
Strangford_2025_May_33;StraG;2nd May;2024/2025;8;71;0.3;1;5;2
Strangford_2025_May_34;StraG;2nd May;2024/2025;8;74;0.34;1;5;2
Strangford_2025_May_35;StraG;2nd May;2024/2025;8;74;0.37;1;5;2
Strangford_2025_May_36;StraG;2nd May;2024/2025;8;75;0.29;1;5;2
Strangford_2025_May_37;StraG;2nd May;2024/2025;8;75;0.38;1;5;2
;;;;;;;;;
Erne_2017_April_01;ErneG;20th April;2016/2017;8;60;0.16;1;4;20
Erne_2017_April_02;ErneG;20th April;2016/2017;8;61;0.23;1;4;20
Erne_2017_April_03;ErneG;20th April;2016/2017;8;62;0.32;1;4;20
Erne_2017_April_04;ErneG;20th April;2016/2017;8;63;0.2;1;4;20
Erne_2017_April_05;ErneG;20th April;2016/2017;8;63;0.2;1;4;20
Erne_2017_April_06;ErneG;20th April;2016/2017;8;63;0.22;1;4;20
Erne_2017_April_07;ErneG;20th April;2016/2017;8;64;0.18;1;4;20
Erne_2017_April_08;ErneG;20th April;2016/2017;8;64;0.19;1;4;20
Erne_2017_April_09;ErneG;20th April;2016/2017;8;64;0.2;1;4;20
Erne_2017_April_10;ErneG;20th April;2016/2017;8;64;0.2;1;4;20
Erne_2017_April_11;ErneG;20th April;2016/2017;8;64;0.2;1;4;20
Erne_2017_April_12;ErneG;20th April;2016/2017;8;64;0.26;1;4;20
Erne_2017_April_13;ErneG;20th April;2016/2017;8;65;0.25;1;4;20
Erne_2017_April_14;ErneG;20th April;2016/2017;8;65;0.26;1;4;20
Erne_2017_April_15;ErneG;20th April;2016/2017;8;65;0.27;1;4;20
Erne_2017_April_16;ErneG;20th April;2016/2017;8;66;0.22;1;4;20
Erne_2017_April_17;ErneG;20th April;2016/2017;8;66;0.23;1;4;20
Erne_2017_April_18;ErneG;20th April;2016/2017;8;66;0.25;1;4;20
Erne_2017_April_19;ErneG;20th April;2016/2017;8;66;0.27;1;4;20
Erne_2017_April_20;ErneG;20th April;2016/2017;8;67;0.15;1;4;20
Erne_2017_April_21;ErneG;20th April;2016/2017;8;67;0.21;1;4;20
Erne_2017_April_22;ErneG;20th April;2016/2017;8;67;0.22;1;4;20
Erne_2017_April_23;ErneG;20th April;2016/2017;8;67;0.23;1;4;20
Erne_2017_April_24;ErneG;20th April;2016/2017;8;67;0.23;1;4;20
Erne_2017_April_25;ErneG;20th April;2016/2017;8;67;0.24;1;4;20
Erne_2017_April_26;ErneG;20th April;2016/2017;8;67;0.26;1;4;20
Erne_2017_April_27;ErneG;20th April;2016/2017;8;67;0.26;1;4;20
Erne_2017_April_28;ErneG;20th April;2016/2017;8;67;0.27;1;4;20
Erne_2017_April_29;ErneG;20th April;2016/2017;8;67;0.28;1;4;20
Erne_2017_April_30;ErneG;20th April;2016/2017;8;67;0.29;1;4;20
Erne_2017_April_31;ErneG;20th April;2016/2017;8;67;0.3;1;4;20
Erne_2017_April_32;ErneG;20th April;2016/2017;8;68;0.22;1;4;20
Erne_2017_April_33;ErneG;20th April;2016/2017;8;68;0.24;1;4;20
Erne_2017_April_34;ErneG;20th April;2016/2017;8;68;0.24;1;4;20
Erne_2017_April_35;ErneG;20th April;2016/2017;8;68;0.27;1;4;20
Erne_2017_April_36;ErneG;20th April;2016/2017;8;68;0.28;1;4;20
Erne_2017_April_37;ErneG;20th April;2016/2017;8;68;0.28;1;4;20
Erne_2017_April_38;ErneG;20th April;2016/2017;8;68;0.32;1;4;20
Erne_2017_April_39;ErneG;20th April;2016/2017;8;69;0.23;1;4;20
Erne_2017_April_40;ErneG;20th April;2016/2017;8;69;0.24;1;4;20
Erne_2017_April_41;ErneG;20th April;2016/2017;8;69;0.26;1;4;20
Erne_2017_April_42;ErneG;20th April;2016/2017;8;69;0.26;1;4;20
Erne_2017_April_43;ErneG;20th April;2016/2017;8;70;0.26;1;4;20
Erne_2017_April_44;ErneG;20th April;2016/2017;8;70;0.28;1;4;20
Erne_2017_April_45;ErneG;20th April;2016/2017;8;70;0.32;1;4;20
Erne_2017_April_46;ErneG;20th April;2016/2017;8;71;0.36;1;4;20
Erne_2017_April_47;ErneG;20th April;2016/2017;8;72;0.31;1;4;20
Erne_2017_April_48;ErneG;20th April;2016/2017;8;73;0.26;1;4;20
Erne_2017_April_49;ErneG;20th April;2016/2017;8;73;0.34;1;4;20
Erne_2017_April_50;ErneG;20th April;2016/2017;8;73;0.35;1;4;20
Erne_2018_May_01;ErneG;May;2017/2018;8;60;0.17;1;5;
Erne_2018_May_02;ErneG;May;2017/2018;8;63;0.17;1;5;
Erne_2018_May_03;ErneG;May;2017/2018;8;63;0.23;1;5;
Erne_2018_May_04;ErneG;May;2017/2018;8;63;0.25;1;5;
Erne_2018_May_05;ErneG;May;2017/2018;8;64;0.15;1;5;
Erne_2018_May_06;ErneG;May;2017/2018;8;64;0.22;1;5;
Erne_2018_May_07;ErneG;May;2017/2018;8;64;0.33;1;5;
Erne_2018_May_08;ErneG;May;2017/2018;8;65;0.24;1;5;
Erne_2018_May_09;ErneG;May;2017/2018;8;65;0.25;1;5;
Erne_2018_May_10;ErneG;May;2017/2018;8;65;0.3;1;5;
Erne_2018_May_11;ErneG;May;2017/2018;8;66;0.25;1;5;
Erne_2018_May_12;ErneG;May;2017/2018;8;66;0.27;1;5;
Erne_2018_May_13;ErneG;May;2017/2018;8;66;0.28;1;5;
Erne_2018_May_14;ErneG;May;2017/2018;8;66;0.3;1;5;
Erne_2018_May_15;ErneG;May;2017/2018;8;66;0.31;1;5;
Erne_2018_May_16;ErneG;May;2017/2018;8;67;0.22;1;5;
Erne_2018_May_17;ErneG;May;2017/2018;8;67;0.25;1;5;
Erne_2018_May_18;ErneG;May;2017/2018;8;67;0.29;1;5;
Erne_2018_May_19;ErneG;May;2017/2018;8;67;0.39;1;5;
Erne_2018_May_20;ErneG;May;2017/2018;8;68;0.26;1;5;
Erne_2018_May_21;ErneG;May;2017/2018;8;68;0.26;1;5;
Erne_2018_May_22;ErneG;May;2017/2018;8;68;0.27;1;5;
Erne_2018_May_23;ErneG;May;2017/2018;8;68;0.27;1;5;
Erne_2018_May_24;ErneG;May;2017/2018;8;68;0.31;1;5;
Erne_2018_May_25;ErneG;May;2017/2018;8;68;0.33;1;5;
Erne_2018_May_26;ErneG;May;2017/2018;8;68;0.35;1;5;
